doctor_id,name,specialization,experience,fees,hospital,area,city,latitude,longitude,phone,email,availability,rating,reviews,profile_pic,bio,approved,password_hash
DOC0019,Dr. Ravi Nair,Orthopedist,8,1200,Medanta,Whitefield,Bangalore,12.995842,77.622338,+91-8788707973,ravi.nair@gmail.com,Mon-Sat 9AM-5PM,3.7,104,default.png,Expert Orthopedist with 14 years experience.,True,f44acf1ecf19d84f3943783bb99a7689ca4170d3387031e862991bd548f957d6
DOC0020,Dr. Suresh Mehta,Orthopedist,18,1000,Medanta,Jayanagar,Bangalore,12.928764,77.556156,+91-7697647091,suresh.mehta@gmail.com,Mon-Fri 10AM-6PM,4.5,407,default.png,Expert Orthopedist with 29 years experience.,True,2f1dceb977b16cc8392179f53070817d759475859043ff8b2fa5fbb57657df90
DOC0021,Dr. Priya Verma,Gastroenterologist,9,1200,Medanta,Jubilee Hills,Hyderabad,17.383444,78.499921,+91-7162505193,priya.verma@gmail.com,Mon-Fri 10AM-6PM,4.6,51,default.png,Expert Gastroenterologist with 8 years experience.,True,e2bfffcc6694903240051b9e754d47f6ec644c838ba5db28363b1472dcbe1d34
DOC0022,Dr. Kavita Reddy,Gastroenterologist,29,400,Manipal Hospital,Indiranagar,Bangalore,12.955834,77.631436,+91-9827406376,kavita.reddy@gmail.com,Mon-Fri 10AM-6PM,4.8,411,default.png,Expert Gastroenterologist with 30 years experience.,True,33083eda8c6ef81c151f21223993f4c1d35e077d15ee1be6394d9bdefdb48822
DOC0023,Dr. Sunita Reddy,Gastroenterologist,10,400,Fortis Hospital,Jayanagar,Bangalore,12.950008,77.609409,+91-9476625078,sunita.reddy@gmail.com,Mon-Sat 9AM-5PM,5.0,345,default.png,Expert Gastroenterologist with 20 years experience.,True,5a6f30b5f24e063e4bf556c60d8f91599fff2327068d3989f8b74a51ab0607bd
DOC0024,Dr. Meena Nair,Gastroenterologist,4,1000,AIIMS,Indiranagar,Bangalore,12.972478,77.628242,+91-8178217318,meena.nair@gmail.com,Mon-Sat 9AM-5PM,5.0,94,default.png,Expert Gastroenterologist with 11 years experience.,True,c7b730cc5c34612fa297df4157ecf11849376be2691f7b0ddb3f65c55b08ab61
DOC0025,Dr. Arjun Verma,Gastroenterologist,6,1200,Columbia Asia,Dadar,Mumbai,19.054149,72.848959,+91-8162514950,arjun.verma@gmail.com,Mon-Fri 10AM-6PM,4.5,328,default.png,Expert Gastroenterologist with 23 years experience.,True,0f01c625b643cd9b16bef091a7baabda186ab1e03d7d2aec440e5c98b5387267
DOC0026,Dr. Meena Iyer,Pulmonologist,8,1000,Medanta,Anna Nagar,Chennai,13.073016,80.252577,+91-9785653684,meena.iyer@gmail.com,Mon-Sat 9AM-5PM,4.0,310,default.png,Expert Pulmonologist with 20 years experience.,True,16c0bcc8c9fed18277b0e0495b8bdbac985c86abf5a1018705a91dc7e3853772
DOC0027,Dr. Arjun Gupta,Pulmonologist,14,300,Medanta,Kondapur,Hyderabad,17.380991,78.509726,+91-8832258311,arjun.gupta@gmail.com,Mon-Sat 9AM-5PM,4.6,311,default.png,Expert Pulmonologist with 19 years experience.,True,4ef1b12310f34c1a7f2706d3d42b94ae29fbdae9bb77cf384ebd5d1e144daa8a
DOC0028,Dr. Anjali Kumar,Pulmonologist,25,400,AIIMS,Janakpuri,Delhi,28.569897,77.2562,+91-9544692472,anjali.kumar@gmail.com,Tue-Sun 8AM-4PM,4.6,457,default.png,Expert Pulmonologist with 19 years experience.,True,9536d15b4a033da2a67d2bc86501e5d5987f3b36b58180eacfe04daaf7c32006
DOC0029,Dr. Suresh Iyer,Pulmonologist,16,500,Columbia Asia,Anna Nagar,Chennai,13.092867,80.304942,+91-9448865123,suresh.iyer@gmail.com,Tue-Sun 8AM-4PM,4.7,93,default.png,Expert Pulmonologist with 17 years experience.,True,e84bcd4c63eb1dd2290755f3bbc9cf8246f52725dd6b5aeade7b26a7daa72649
DOC0030,Dr. Deepa Gupta,Pulmonologist,16,500,Fortis Hospital,Worli,Mumbai,19.044887,72.86159,+91-8947939750,deepa.gupta@gmail.com,Mon-Sat 9AM-5PM,3.6,86,default.png,Expert Pulmonologist with 6 years experience.,True,8e3865de7b4c031f33b2f241acbd1e7a703d4a67c4670a3d43f89d03bda6b8a4
DOC0031,Dr. Nikhil Kumar,Endocrinologist,28,600,Medanta,HSR Layout,Bangalore,12.939855,77.613056,+91-9112507725,nikhil.kumar@gmail.com,Mon-Sat 9AM-5PM,4.4,385,default.png,Expert Endocrinologist with 14 years experience.,True,58fb186f5c9fc6f453d1923108f66f42868fdef904ae8e7c83685fea44d2303b
DOC0032,Dr. Meena Pillai,Endocrinologist,5,300,Max Healthcare,Mylapore,Chennai,13.076018,80.248711,+91-8425105735,meena.pillai@gmail.com,Mon-Fri 10AM-6PM,3.7,253,default.png,Expert Endocrinologist with 23 years experience.,True,6f6d0179cd06c69e7513f7973c8a7f22f28f9a4fc611342a14da8788e3ef39db
DOC0033,Dr. Sunita Mehta,Endocrinologist,12,300,AIIMS,Velachery,Chennai,13.061699,80.230915,+91-9833125831,sunita.mehta@gmail.com,Tue-Sun 8AM-4PM,4.0,108,default.png,Expert Endocrinologist with 11 years experience.,True,e7a7b51395f6bc4388ca21fb5c5aa930bf88b81bbc646da466203a43367f0f11
DOC0034,Dr. Nikhil Iyer,Endocrinologist,14,400,Apollo Hospital,Rohini,Delhi,28.623519,77.2141,+91-8950489260,nikhil.iyer@gmail.com,Mon-Sat 9AM-5PM,4.6,170,default.png,Expert Endocrinologist with 7 years experience.,True,b9dd1e449175b1608b4fdc341c504fb233bf26f2d7410303e549b4783f75d88e
DOC0035,Dr. Rahul Singh,Endocrinologist,11,600,Fortis Hospital,Dwarka,Delhi,28.608893,77.167508,+91-8518990664,rahul.singh@gmail.com,Mon-Fri 10AM-6PM,4.1,108,default.png,Expert Endocrinologist with 23 years experience.,True,a867292914df4bc4238aa5784bcf74647034cd3cb35656c6c377312f4344b637
DOC0036,Dr. Meena Gupta,Ophthalmologist,16,1200,AIIMS,Kondapur,Hyderabad,17.351123,78.514054,+91-9071956371,meena.gupta@gmail.com,Tue-Sun 8AM-4PM,3.9,92,default.png,Expert Ophthalmologist with 20 years experience.,True,7902ee16e4075a15894c9f8f940338412a1680c6d1ca290fd671fb106d93f032
DOC0037,Dr. Sunita Sharma,Ophthalmologist,24,600,Fortis Hospital,Hitech City,Hyderabad,17.357269,78.465122,+91-9475076285,sunita.sharma@gmail.com,Mon-Fri 10AM-6PM,3.9,106,default.png,Expert Ophthalmologist with 13 years experience.,True,290e19c537292829f33a68e0a4e0768254a7ad916a9ecc50544082b8d8f3adec
DOC0038,Dr. Vikram Sharma,Ophthalmologist,30,800,Apollo Hospital,Dwarka,Delhi,28.60988,77.206352,+91-9246555224,vikram.sharma@gmail.com,Tue-Sun 8AM-4PM,4.6,345,default.png,Expert Ophthalmologist with 22 years experience.,True,069232e62c7f45b3af4d53a93b3f13dd289c2e869368f5c69af512c6ae0d2fb7
DOC0039,Dr. Anjali Kumar,Ophthalmologist,8,1200,Manipal Hospital,Madhapur,Hyderabad,17.403622,78.504509,+91-8792596591,anjali.kumar@gmail.com,Mon-Sat 9AM-5PM,4.9,295,default.png,Expert Ophthalmologist with 30 years experience.,True,6053d706f5ee5f470d91d11d71b922c086cffefadebaf876f1827c02be97de1c
DOC0040,Dr. Meena Pillai,Ophthalmologist,22,1000,Manipal Hospital,Madhapur,Hyderabad,17.369494,78.437438,+91-7199862512,meena.pillai@gmail.com,Tue-Sun 8AM-4PM,4.8,426,default.png,Expert Ophthalmologist with 24 years experience.,True,54e14af7c7b8ece922795a71dfa657ef88209c36b0274b668291e66bd6f680e3
DOC0041,Dr. Rahul Iyer,ENT Specialist,4,400,Medanta,Jubilee Hills,Hyderabad,17.366362,78.452932,+91-9027123005,rahul.iyer@gmail.com,Tue-Sun 8AM-4PM,3.8,453,default.png,Expert ENT Specialist with 12 years experience.,True,691429bd84f8db09613982b7ea35ee4ea837ee6ef9c08d9d52533f4d884e2916
DOC0042,Dr. Suresh Nair,ENT Specialist,6,1000,Medanta,Banjara Hills,Hyderabad,17.400169,78.486753,+91-8742800207,suresh.nair@gmail.com,Mon-Sat 9AM-5PM,4.7,193,default.png,Expert ENT Specialist with 21 years experience.,True,82a1f9e84213fae9961d505157efd725451cf6accfc2076dca1ab0a45253b920
DOC0043,Dr. Nikhil Patel,ENT Specialist,23,1000,Max Healthcare,Worli,Mumbai,19.043475,72.924987,+91-7030669418,nikhil.patel@gmail.com,Mon-Fri 10AM-6PM,3.9,490,default.png,Expert ENT Specialist with 25 years experience.,True,d1e66f2746e3075f5fb3e49921cd1cffde8b2aded44e02729d7ddbae9e6833ef
DOC0044,Dr. Ravi Pillai,ENT Specialist,19,500,Medanta,Andheri,Mumbai,19.09858,72.911776,+91-7541413277,ravi.pillai@gmail.com,Tue-Sun 8AM-4PM,4.2,286,default.png,Expert ENT Specialist with 26 years experience.,True,635334eda59b754d19b7fc12d11932737dfe09b2d6c9e718b0b71faea9d331f3
DOC0045,Dr. Ravi Rao,ENT Specialist,3,800,Apollo Hospital,Dadar,Mumbai,19.057686,72.862743,+91-7665988201,ravi.rao@gmail.com,Tue-Sun 8AM-4PM,3.6,100,default.png,Expert ENT Specialist with 14 years experience.,True,f11babf9304f930470ff56c29158f8bca7f6c7df6e441e4fd9fe7d331828529d
DOC0046,Dr. Deepa Kumar,Psychiatrist,27,600,Apollo Hospital,Dwarka,Delhi,28.582613,77.244457,+91-7995867333,deepa.kumar@gmail.com,Tue-Sun 8AM-4PM,3.7,364,default.png,Expert Psychiatrist with 14 years experience.,True,36709afc28eef889345b7c2fdf534b22ad43870836029e13a623fca66f5049d3
DOC0047,Dr. Suresh Patel,Psychiatrist,29,300,Medanta,Indiranagar,Bangalore,12.948295,77.621644,+91-8532606433,suresh.patel@gmail.com,Mon-Sat 9AM-5PM,3.5,245,default.png,Expert Psychiatrist with 30 years experience.,True,edf5780e88d8c87af71ab03b9939f63488ca4a67714b8484b48ec2af0eb049a5
DOC0048,Dr. Rahul Singh,Psychiatrist,24,1000,Columbia Asia,Bandra,Mumbai,19.048889,72.925557,+91-8346660421,rahul.singh@gmail.com,Mon-Sat 9AM-5PM,3.7,23,default.png,Expert Psychiatrist with 14 years experience.,True,28aeec32ecec921202aacc7cde927a2a4082f91fddbf108866cd4cffda11138e
DOC0049,Dr. Deepa Joshi,Psychiatrist,10,1200,Manipal Hospital,Mylapore,Chennai,13.040412,80.283967,+91-7431825668,deepa.joshi@gmail.com,Tue-Sun 8AM-4PM,3.6,343,default.png,Expert Psychiatrist with 24 years experience.,True,c80c4351273863c935599f18730bb953262fd86ce7913f59224b69184a5d6096
DOC0050,Dr. Vikram Nair,Psychiatrist,27,300,Medanta,Adyar,Chennai,13.073594,80.277169,+91-7195393708,vikram.nair@gmail.com,Mon-Sat 9AM-5PM,4.1,482,default.png,Expert Psychiatrist with 7 years experience.,True,98eefff2b8a7826b9a51a25a62460b1f8a0ecb5b6aa38bd30f8040889e3e1324
DOC0051,Dr. Kavita Reddy,Urologist,24,400,Apollo Hospital,Worli,Mumbai,19.065332,72.858463,+91-8536647899,kavita.reddy@gmail.com,Tue-Sun 8AM-4PM,4.8,137,default.png,Expert Urologist with 3 years experience.,True,38ac6b314d2eabf145d60fee07285721307550ccad449ef33d48bde49b7ed328
DOC0052,Dr. Sunita Singh,Urologist,9,600,Medanta,T.Nagar,Chennai,13.087421,80.283693,+91-7881402538,sunita.singh@gmail.com,Mon-Fri 10AM-6PM,4.2,82,default.png,Expert Urologist with 30 years experience.,True,7ea7ef178537e4d7ccb18a38e493359c25f4437ea7ce180f27dbec7d90f0a7f1
DOC0053,Dr. Vikram Nair,Urologist,16,300,Max Healthcare,Kondapur,Hyderabad,17.408062,78.483075,+91-8605632552,vikram.nair@gmail.com,Mon-Sat 9AM-5PM,4.5,52,default.png,Expert Urologist with 17 years experience.,True,646db80e483f8839d142478579b605f8bbd5f587689990163574e63ed58ad59e
DOC0054,Dr. Meena Gupta,Urologist,9,500,Fortis Hospital,HSR Layout,Bangalore,12.948424,77.62921,+91-8400425298,meena.gupta@gmail.com,Mon-Sat 9AM-5PM,3.9,69,default.png,Expert Urologist with 21 years experience.,True,a593edb070eef9fcfa0c96fd34ab7b4e7bc611b3b1f0dc2536bb10dd405e850b
DOC0055,Dr. Priya Singh,Urologist,10,1200,Columbia Asia,T.Nagar,Chennai,13.072901,80.247568,+91-7140546552,priya.singh@gmail.com,Mon-Sat 9AM-5PM,4.4,161,default.png,Expert Urologist with 17 years experience.,True,fd138c2e6bebc7f1dc389a8c1793413926b328120a7ba59d7786ca8ba6484f95
DOC0056,Dr. Arjun Mehta,Gynecologist,8,1000,AIIMS,Velachery,Chennai,13.084805,80.282237,+91-9837549640,arjun.mehta@gmail.com,Mon-Sat 9AM-5PM,4.6,97,default.png,Expert Gynecologist with 25 years experience.,True,a4bd5b13d436861c4761efdfff9983e97f3286bf3bb8d1115b099d76c91f78f0
DOC0057,Dr. Arjun Gupta,Gynecologist,24,1000,Max Healthcare,Velachery,Chennai,13.109455,80.225086,+91-9528756588,arjun.gupta@gmail.com,Tue-Sun 8AM-4PM,4.3,425,default.png,Expert Gynecologist with 30 years experience.,True,988e78c9e5e03223495ccaaca2933dc7dc27791e1fea0715cc41ff5e9cfb6d29
DOC0058,Dr. Meena Patel,Gynecologist,24,300,Medanta,HSR Layout,Bangalore,13.005813,77.547747,+91-7806458195,meena.patel@gmail.com,Tue-Sun 8AM-4PM,4.5,473,default.png,Expert Gynecologist with 23 years experience.,True,f532f18d7d8bb00f1bf18be4219a57841fdcd67c97f634c5e8658d61831851e1
DOC0059,Dr. Rahul Kumar,Gynecologist,8,800,Fortis Hospital,Saket,Delhi,28.635974,77.229312,+91-8347757697,rahul.kumar@gmail.com,Mon-Fri 10AM-6PM,3.9,459,default.png,Expert Gynecologist with 10 years experience.,True,7c67ebcc2972c8f5cbea226f3a08d71234ddc1352423ec78f54fc75fb3c84b8e
DOC0060,Dr. Suresh Mehta,Gynecologist,30,1200,Medanta,Connaught Place,Delhi,28.580083,77.220764,+91-7475493563,suresh.mehta@gmail.com,Mon-Fri 10AM-6PM,3.9,375,default.png,Expert Gynecologist with 7 years experience.,True,53828ff35a90d5633e8039c09424426e31b27cace6ae2877dde0835389af196b
DOC0061,Dr. Suresh Singh,Pediatrician,9,500,Manipal Hospital,Bandra,Mumbai,19.089649,72.867285,+91-9839581209,suresh.singh@gmail.com,Mon-Sat 9AM-5PM,4.8,228,default.png,Expert Pediatrician with 19 years experience.,True,50f38d42cb6ba83db00956f20d50f99e2599f44060165510f62ca66ed77198ad
DOC0062,Dr. Anjali Singh,Pediatrician,21,600,Fortis Hospital,Madhapur,Hyderabad,17.420803,78.53496,+91-7788378575,anjali.singh@gmail.com,Tue-Sun 8AM-4PM,3.5,479,default.png,Expert Pediatrician with 18 years experience.,True,d8f322e0892e5d8e63527444ad15182e471d42956c2fb4b4007e267ffb2c2d33
DOC0063,Dr. Vikram Gupta,Pediatrician,14,300,AIIMS,Jayanagar,Bangalore,12.97704,77.552592,+91-8711948442,vikram.gupta@gmail.com,Tue-Sun 8AM-4PM,3.6,424,default.png,Expert Pediatrician with 18 years experience.,True,7c94a14e5c8d2f8c4708c54832a75e7237a19d5c135e515ee416c530032d53e7
DOC0064,Dr. Deepa Kumar,Pediatrician,9,500,Apollo Hospital,Dadar,Mumbai,19.098776,72.891587,+91-8870127899,deepa.kumar@gmail.com,Tue-Sun 8AM-4PM,4.8,41,default.png,Expert Pediatrician with 3 years experience.,True,d1dd610af7ed4fe0f6cbf18dd6ce789e93351f06e1735803ba3e2b9cbf2c5514
DOC0065,Dr. Sunita Reddy,Pediatrician,21,1200,AIIMS,Mylapore,Chennai,13.124554,80.317355,+91-7832305887,sunita.reddy@gmail.com,Mon-Sat 9AM-5PM,4.3,341,default.png,Expert Pediatrician with 22 years experience.,True,7d1b1a4ea0eb7b908519b4c0c843ad9474bddb939c855d7d6f714310c5ba59a0
DOC0066,Dr. Rahul Iyer,Oncologist,22,600,Apollo Hospital,Mylapore,Chennai,13.102763,80.267321,+91-8517542662,rahul.iyer@gmail.com,Mon-Sat 9AM-5PM,4.2,22,default.png,Expert Oncologist with 20 years experience.,True,525d22e7343c99afc006501afa26c17fbba8c763bc0131c47efa46087dee997f
DOC0067,Dr. Ravi Verma,Oncologist,10,500,Columbia Asia,Banjara Hills,Hyderabad,17.430679,78.481437,+91-8177548431,ravi.verma@gmail.com,Mon-Fri 10AM-6PM,4.4,440,default.png,Expert Oncologist with 5 years experience.,True,7fdf18939a37c2785f6e46d5d470dadcf6ddceb3643762e735ac5e6f75308eb8
DOC0068,Dr. Anjali Rao,Oncologist,5,1200,Fortis Hospital,Jayanagar,Bangalore,12.922989,77.618201,+91-8642543575,anjali.rao@gmail.com,Tue-Sun 8AM-4PM,3.6,391,default.png,Expert Oncologist with 10 years experience.,True,42e9d7fa92065d9eb9d24df4af9370e79037c7e86cb053993cc74bc3110d67bb
DOC0069,Dr. Vikram Mehta,Oncologist,22,300,Manipal Hospital,Jubilee Hills,Hyderabad,17.346164,78.523277,+91-9383043007,vikram.mehta@gmail.com,Mon-Fri 10AM-6PM,4.5,173,default.png,Expert Oncologist with 9 years experience.,True,e404d522b4a4e8c94086b89792abcd7fae76c734206a64ff0badb0e286cbec58
DOC0070,Dr. Arun Nair,Oncologist,13,300,Apollo Hospital,Kondapur,Hyderabad,17.40752,78.443289,+91-7697689394,arun.nair@gmail.com,Tue-Sun 8AM-4PM,4.8,130,default.png,Expert Oncologist with 5 years experience.,True,6f0d9904c2a59996bcd0b236220120fc3fe054dbef538c59188cde639b8c5891
DOC0071,Dr. Vikram Reddy,Rheumatologist,5,800,Columbia Asia,T.Nagar,Chennai,13.05792,80.303467,+91-7942253880,vikram.reddy@gmail.com,Tue-Sun 8AM-4PM,4.8,100,default.png,Expert Rheumatologist with 13 years experience.,True,5bb7cc6a3ad49e4fc555453a8918ef8c9c8cba078946dc87f7adb1c73ee23623
DOC0072,Dr. Kavita Reddy,Rheumatologist,12,500,Medanta,Janakpuri,Delhi,28.656478,77.239733,+91-9514523245,kavita.reddy@gmail.com,Mon-Fri 10AM-6PM,3.8,216,default.png,Expert Rheumatologist with 13 years experience.,True,d4adcac38e8b0de25824e377bf21fe6f513f6a60d211127b26f3c5c17ed8ac83
DOC0073,Dr. Priya Singh,Rheumatologist,28,800,Medanta,Janakpuri,Delhi,28.56735,77.226659,+91-7726944389,priya.singh@gmail.com,Tue-Sun 8AM-4PM,4.2,203,default.png,Expert Rheumatologist with 30 years experience.,True,9af0c36c88dfffd6fb4da39d35356d23d6254486c652e6ce2f800bb5a6c9f065
DOC0074,Dr. Anjali Rao,Rheumatologist,14,1200,Max Healthcare,Indiranagar,Bangalore,12.952774,77.622559,+91-9073461653,anjali.rao@gmail.com,Mon-Sat 9AM-5PM,3.8,492,default.png,Expert Rheumatologist with 28 years experience.,True,09ac6dd6be5da360c9748a2c0964d2153d8389862cc3bb4508f7bd2f3b3e12b7
DOC0075,Dr. Rahul Rao,Rheumatologist,16,500,Medanta,Whitefield,Bangalore,12.966431,77.577934,+91-7706349417,rahul.rao@gmail.com,Mon-Sat 9AM-5PM,4.1,131,default.png,Expert Rheumatologist with 22 years experience.,True,37e501c3d918b1aa6f275ee38d39a71ca11ece93dde3459a2b9db8c71931cb8c
DOC0076,Dr. Ravi Singh,Nephrologist,26,300,Fortis Hospital,Bandra,Mumbai,19.095152,72.860262,+91-8383883840,ravi.singh@gmail.com,Mon-Sat 9AM-5PM,3.9,166,default.png,Expert Nephrologist with 14 years experience.,True,d0d3443c3364460cec4c61174cdc998597dc000b2abae74221ed904ad27b6f19
DOC0077,Dr. Arjun Singh,Nephrologist,13,300,Medanta,T.Nagar,Chennai,13.039113,80.225306,+91-7077004262,arjun.singh@gmail.com,Tue-Sun 8AM-4PM,4.7,385,default.png,Expert Nephrologist with 8 years experience.,True,23b278d5794cfc4f575f3e4768068e153f2d78169d4ef279c06a3b1cb8b61084
DOC0078,Dr. Arun Iyer,Nephrologist,18,400,Manipal Hospital,Velachery,Chennai,13.053639,80.293612,+91-7256308889,arun.iyer@gmail.com,Mon-Fri 10AM-6PM,4.7,303,default.png,Expert Nephrologist with 7 years experience.,True,b2d266643deb688dc2c11a3d9bdfaad95b489840e72e11ae38d9876a40994e7a
DOC0079,Dr. Meena Singh,Nephrologist,10,1000,Fortis Hospital,Koramangala,Bangalore,12.990813,77.575094,+91-7639994758,meena.singh@gmail.com,Tue-Sun 8AM-4PM,4.7,432,default.png,Expert Nephrologist with 20 years experience.,True,5ca6f5904d1ce5d36020e54c536c928e99d7bd4e0a5624f19f503fb6d480a33c
DOC0080,Dr. Kavita Kumar,Nephrologist,23,500,Manipal Hospital,T.Nagar,Chennai,13.095059,80.314791,+91-9348556861,kavita.kumar@gmail.com,Tue-Sun 8AM-4PM,4.9,397,default.png,Expert Nephrologist with 3 years experience.,True,ac9c7a77b3d374de39e7fe7448ca728f9c0e6eb618b4a6ed50b8bf89afb01e41
DOC0081,Dr. Kavita Singh,Hematologist,18,800,Fortis Hospital,Janakpuri,Delhi,28.629266,77.190339,+91-7983534038,kavita.singh@gmail.com,Mon-Sat 9AM-5PM,4.0,483,default.png,Expert Hematologist with 22 years experience.,True,5153de4ec6bfb458de4c18ec11d54ea3039640fe3ffab55fbe7edb1ffbdbcf1e
